Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2018,Volkswagen Group of,TT RS,2.48,Car,400,5,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,3875,3.45,29.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054,0.117,227,0.0043,39.3
2018,Volkswagen Group of,TT RS,2.48,Car,400,5,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,3875,3.45,29.9,US06,61,Tier 2 Cert Gasoline,US06,0.0177,0.904,341,0.0387,26.1
2018,Volkswagen Group of,TT RS,2.48,Car,400,5,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,3875,3.45,29.9,SC03,61,Tier 2 Cert Gasoline,SC03,0.0022,0.554,412,0.0198,21.6
2018,Volkswagen Group of,TT RS,2.48,Car,400,5,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,3875,3.45,29.9,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1013,1.102,454,0.0246,19.4
2018,Volkswagen Group of,TTS,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3500,3.44,40.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0137,0.27,314,0.013,28.2
2018,Volkswagen Group of,TTS,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3500,3.44,40.9,US06,61,Tier 2 Cert Gasoline,US06,0.0152,0.23,332,0.007,26.7
2018,Volkswagen Group of,TTS,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3500,3.44,40.9,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1877,2.19,369,0.026,23.6
2018,Volkswagen Group of,TTS,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3500,3.44,40.9,SC03,61,Tier 2 Cert Gasoline,SC03,0.005,0.08,363,0.015,24.4
2018,Volkswagen Group of,TTS,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3500,3.44,40.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0286,0.12,233,0.002,38
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0416,0.432,596,0.0234,14.8
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037,0.02,364,0.0128,24.3
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0496,0.354,593,0.0346,14.9
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0043,0.013,365,0.0188,24.2
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0535,0.88,587,0.0307,15
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0095,0.088,343,0.0098,25.8
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0407,0.436,594,0.0275,14.9
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0196,0.142,584,0.0202,15.1
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0192,0.059,603,0.0298,14.7
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0412,0.803,576,0.0153,15.5
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0356,0.443,329,0.0173,27.1
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2072,1.415,560,0.0773,15.7
2018,Volkswagen Group of,Bentayga,5.95,Truck,600,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,20.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1617,1.121,680,0.0848,13
2018,Volkswagen Group of,Continental GT,3.993,Car,520,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,US06,61,Tier 2 Cert Gasoline,US06,0.038,0.348,449,0.0133,19.2
2018,Volkswagen Group of,Continental GT,3.993,Car,520,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,SC03,61,Tier 2 Cert Gasoline,SC03,0.0149,0.247,606,0.0082,14.2
2018,Volkswagen Group of,Continental GT,3.993,Car,520,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.4389,2.034,672,0.0493,12.8
2018,Volkswagen Group of,Continental GT,3.993,Car,520,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0469,0.506,555,0.0274,15.5
2018,Volkswagen Group of,Continental GT,3.993,Car,520,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0438,0.199,299,0.0017,28.9
2018,Volkswagen Group of,Continental GT Supersports,5.998,Car,700,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,SC03,61,Tier 2 Cert Gasoline,SC03,0.0679,0.953,714,0.052,12.5
2018,Volkswagen Group of,Continental GT Supersports,5.998,Car,700,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0644,0.669,674,0.0317,13.2
2018,Volkswagen Group of,Continental GT Supersports,5.998,Car,700,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0063,0.224,376,0.0077,23.7
2018,Volkswagen Group of,Continental GT Supersports,5.998,Car,700,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,US06,61,Tier 2 Cert Gasoline,US06,0.0177,0.409,535,0.0244,16.7
2018,Volkswagen Group of,Continental GT Supersports,5.998,Car,700,12,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,2.85,23.4,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.5007,3.528,800,0.0652,11
2018,Volkswagen Group of,Mulsanne Speed,6.752,Car,530,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",6500,2.92,22.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0235,0.639,642,0.0193,13.8
2018,Volkswagen Group of,Mulsanne Speed,6.752,Car,530,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",6500,2.92,22.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012,0.328,356,0.0096,24.8
2018,Volkswagen Group of,Mulsanne Speed,6.752,Car,530,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",6500,2.92,22.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0246,0.704,649,0.0227,13.6
2018,Volkswagen Group of,Mulsanne Speed,6.752,Car,530,8,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",6500,2.92,22.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016,0.869,355,0.0108,24.8
2018,Volkswagen Group of,Bugatti Chiron,7.993,Car,1500,16,SA,Semi-Automatic,7,Y,A,All Wheel Drive,4750,3.64,32.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0579,0.391,855,0.0454,10.4
2018,Volkswagen Group of,Bugatti Chiron,7.993,Car,1500,16,SA,Semi-Automatic,7,Y,A,All Wheel Drive,4750,3.64,32.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.071,491,0.0026,18.2
2018,Volkswagen Group of,Bugatti Chiron,7.993,Car,1500,16,SA,Semi-Automatic,7,Y,A,All Wheel Drive,4750,3.64,32.4,US06,61,Tier 2 Cert Gasoline,US06,0.0033,0.034,663,0.003,13.5
2018,Volkswagen Group of,Bugatti Chiron,7.993,Car,1500,16,SA,Semi-Automatic,7,Y,A,All Wheel Drive,4750,3.64,32.4,SC03,61,Tier 2 Cert Gasoline,SC03,0.0206,0.594,839,0.0038,10.6
2018,Volkswagen Group of,Bugatti Chiron,7.993,Car,1500,16,SA,Semi-Automatic,7,Y,A,All Wheel Drive,4750,3.64,32.4,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.205,3.438,958,0.0406,9.2
2018,Volkswagen Group of,AVENTADOR,6.498,Car,740,12,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",4250,2.87,36.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0286,1.23,754,0.0197,11.8
2018,Volkswagen Group of,AVENTADOR,6.498,Car,740,12,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",4250,2.87,36.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0368,1.3,429,0.0008,20.7
2018,Volkswagen Group of,AVENTADOR,6.498,Car,740,12,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",4250,2.87,36.6,US06,61,Tier 2 Cert Gasoline,US06,0.0195,2.175,629,0.0103,14.1
2018,Volkswagen Group of,AVENTADOR,6.498,Car,740,12,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",4250,2.87,36.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1937,1.48,888,0.1537,10
2018,Volkswagen Group of,AVENTADOR,6.498,Car,740,12,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",4000,2.87,36.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0286,1.294,744,0.0202,11.9
2018,Volkswagen Group of,AVENTADOR,6.498,Car,740,12,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",4000,2.87,36.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0422,0.711,394,0.0002,22.5
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0239,0.219,559,0.0249,15.8
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032,0.001,361,0.0108,24.5
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,US06,61,Tier 2 Cert Gasoline,US06,0.0247,0.181,501,0.012,17.7
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,SC03,61,Tier 2 Cert Gasoline,SC03,0.0055,0.086,553,0.01,16
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2857,1.394,653,0.0265,13.5
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0243,0.226,547,0.0191,16.2
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,US06,61,Tier 2 Cert Gasoline,US06,0.0036,0.014,500,0.0126,17.7
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,4000,3.94,42.8,SC03,61,Tier 2 Cert Gasoline,SC03,0.0044,0.012,555,0.0135,16
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218,0.208,552,0.0212,16
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0,358,0.0089,24.7
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,US06,61,Tier 2 Cert Gasoline,US06,0.0065,0.029,484,0.0091,18.3
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,SC03,61,Tier 2 Cert Gasoline,SC03,0.0044,0.014,545,0.0084,16.2
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2914,1.472,633,0.0262,13.9
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,US06,61,Tier 2 Cert Gasoline,US06,0.0085,0.028,487,0.0116,18.2
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,SC03,61,Tier 2 Cert Gasoline,SC03,0.0073,0.037,569,0.0082,15.6
2018,Volkswagen Group of,Huracan Superleggera,5.204,Car,630,10,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.94,42.8,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0257,0.171,537,0.0207,16.5
2018,Volkswagen Group of,Atlas,1.984,Truck,238,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4500,3.6,30.1,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0152,0.201,320,0.0227,27.6
2018,Volkswagen Group of,Atlas,1.984,Truck,238,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4500,3.6,30.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006,0.033,237,0.0043,37.3
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,5000,3.53,34.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0375,0.327,420,0.0197,21
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,5000,3.53,34.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032,0.017,270,0.0074,32.8
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,5000,3.53,34.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.023,0.299,409,0.0149,21.6
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,5000,3.53,34.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.004,274,0.0059,32.3
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,5000,3.53,34.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0395,0.262,415,0.0155,21.3
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,5000,3.53,34.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0,272,0.0063,32.5
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,4750,3.53,34.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0277,0.298,413,0.0155,21.4
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,4750,3.53,34.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054,0.029,269,0.0059,32.9
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,4750,3.53,34.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253,0.297,410,0.0157,21.6
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,4750,3.53,34.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008,0.08,270,0.0057,32.8
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,4750,3.53,34.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255,0.335,402,0.0145,22
2018,Volkswagen Group of,Atlas,3.6,Truck,280,6,A,Automatic,8,Y,A,All Wheel Drive,4750,3.53,34.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.03,256,0.0045,34.6
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,US06,61,Tier 2 Cert Gasoline,US06,0.0047,0.413,302,0.0031,29.3
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0065,0.263,285,0.0058,31
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1481,1.441,319,0.0104,27.7
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0083,0.149,277,0.0079,31.9
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.07,182,0.0013,48.6
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,US06,61,Tier 2 Cert Gasoline,US06,0.0033,0.398,297,0.0038,29.7
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0059,0.361,277,0.004,31.9
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1767,1.639,316,0.0147,27.9
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.092,0.159,274,0.0071,32.2
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.086,183,0.0016,48.3
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,28.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0072,0.382,272,0.0026,32.5
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,28.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1267,1.083,319,0.0127,27.7
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,28.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0077342,0.164405,274.9299181,0.0083889,32.4
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,28.6,US06,61,Tier 2 Cert Gasoline,US06,0.0083884,0.5512021,297.6665598,0.0100802,29.8
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,28.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005566,0.0695292,182.2390703,0.0009355,48.9
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0065,0.431,275,0.0038,32.1
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1287,1.366,323,0.0169,27.3
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,US06,61,Tier 2 Cert Gasoline,US06,0.0076,0.289,288,0.0076,30.7
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,US06,61,Tier 2 Cert Gasoline,US06,0.0061,0.295,289,0.0064,30.6
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.097,178,0.0011,49.7
2018,Volkswagen Group of,Beetle,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,28.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086,0.167,271,0.0068,32.6
2018,Volkswagen Group of,Beetle,1.984,Car,210,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3500,3.14,32.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002,0.1,188,0.003,47.1
2018,Volkswagen Group of,Beetle,1.984,Car,210,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3500,3.14,32.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0075,0.276,288,0.0116,30.7
2018,Volkswagen Group of,e-Golf,0.1,Car,134,,A,Automatic,1,N,A,All Wheel Drive,3750,3.61,121.8,Charge Depleting Highway,62,Electricity,CD,,,,,158.1
2018,Volkswagen Group of,e-Golf,0.1,Car,134,,A,Automatic,1,N,A,All Wheel Drive,3750,3.61,121.8,Charge Depleting UDDS,62,Electricity,CD,,,,,176.8
2018,Volkswagen Group of,e-Golf,0.1,Car,134,,A,Automatic,1,N,A,All Wheel Drive,3750,3.61,121.8,Charge Depleting Highway,62,Electricity,CD,,,,,154.4
2018,Volkswagen Group of,e-Golf,0.1,Car,134,,A,Automatic,1,N,A,All Wheel Drive,3750,3.61,121.8,Charge Depleting UDDS,62,Electricity,CD,,,,,174.4
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3250,3.39,31.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.01,182,0.0016,48.6
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3250,3.39,31.5,SC03,61,Tier 2 Cert Gasoline,SC03,0.0027,0.183,365,0.0085,24.2
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3250,3.39,31.5,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0601,0.293,309,0.0546,28.6
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3250,3.39,31.5,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0048,0.064,283,0.0108,31.3
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3250,3.39,31.5,US06,61,Tier 2 Cert Gasoline,US06,0.0238,0.695,275,0.0049,32.1
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3375,3.39,31.5,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0044,0.068,286,0.0088,30.9
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3375,3.39,31.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.009,186,0.002,47.6
